BIBB-CAM-026,32.84958885,-83.74065988,n,6/27/2018,2,Wednesday,12:07:55,incident_stopped,2018-06-27_12-07-55_incident_stopped_zone_sb-shoulder.jpg,sb,727.9166667,-34.19547368,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/27/2018,2,Wednesday,12:12:09,incident_stopped,2018-06-27_12-12-09_incident_stopped_zone_ramp-shoulder.jpg,sb,732.15,-73.36087558,ramp,shoulder,-1
S2C25,32.88240434,-83.7719413,s,6/27/2018,2,Wednesday,12:33:05,incident_stopped,2018-06-27_12-33-05_incident_stopped_zone_sb-shoulder.jpg,sb,753.0833333,-47.79233072,sb,shoulder,-1
S1C34,32.93499248,-83.80738753,s,6/27/2018,2,Wednesday,12:49:29,incident_stopped,2018-06-27_12-49-29_incident_stopped_zone_near-shoulder.jpg,sb,769.4833333,-68.52347345,near,shoulder,-1
S1C01,32.76613916,-83.71105914,s,6/27/2018,2,Wednesday,13:14:46,incident_stopped,2018-06-27_13-14-46_incident_stopped_zone_sb-shoulder.jpg,sb,794.7666667,-4.330704638,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/27/2018,2,Wednesday,13:30:46,incident_congestion,2018-06-27_13-30-46_incident_congestion_zone_sb-lanes.jpg,sb,810.7666667,-34.19547368,sb,lanes,-1
S2C05,32.7899237,-83.72028017,s,6/27/2018,2,Wednesday,13:47:35,incident_stopped,2018-06-27_13-47-35_incident_stopped_zone_sb-shoulder.jpg,sb,827.5833333,-12.78013837,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,6/27/2018,2,Wednesday,13:50:42,incident_stopped,2018-06-27_13-50-42_incident_stopped_zone_sb-shoulder.jpg,sb,830.7,-71.33075062,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,6/27/2018,2,Wednesday,14:01:54,incident_stopped,2018-06-27_14-01-54_incident_stopped_zone_sb-shoulder.jpg,sb,841.9,-59.83624006,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/27/2018,2,Wednesday,14:01:56,incident_stopped,2018-06-27_14-01-56_incident_stopped_zone_sb-shoulder.jpg,sb,841.9333333,-61.10584495,sb,shoulder,-1
S1C15,32.84057153,-83.73697533,s,6/27/2018,2,Wednesday,14:49:55,incident_stopped,2018-06-27_14-49-55_incident_stopped_zone_sb-shoulder.jpg,sb,889.9166667,-30.9144055,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/27/2018,2,Wednesday,15:04:12,incident_stopped,2018-06-27_15-04-12_incident_stopped_zone_ramp-shoulder.jpg,sb,904.2,-73.36087558,ramp,shoulder,-1
S1C24,32.87958032,-83.76886573,s,6/27/2018,2,Wednesday,15:14:25,incident_stopped,2018-06-27_15-14-25_incident_stopped_zone_near-shoulder.jpg,sb,914.4166667,-46.56051558,near,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,6/27/2018,2,Wednesday,15:21:01,incident_congestion,2018-06-27_15-21-01_incident_congestion_zone_sb-lanes.jpg,sb,921.0166667,-34.19547368,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,6/27/2018,2,Wednesday,15:39:21,incident_stopped,2018-06-27_15-39-21_incident_stopped_zone_sb-shoulder.jpg,sb,939.35,-71.33075062,sb,shoulder,-1
S2C38,32.95157525,-83.81265346,s,6/27/2018,2,Wednesday,15:44:22,incident_stopped,2018-06-27_15-44-22_incident_stopped_zone_near-lanes.jpg,sb,944.3666667,-74.3853212,near,lanes,-1
S1C13,32.831725,-83.73297366,s,6/27/2018,2,Wednesday,16:01:13,incident_stopped,2018-06-27_16-01-13_incident_stopped_zone_ramp-shoulder.jpg,sb,961.2166667,-27.67321894,ramp,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/27/2018,2,Wednesday,16:10:21,incident_congestion,2018-06-27_16-10-21_incident_congestion_zone_sb-lanes.jpg,sb,970.35,-63.09886561,sb,lanes,-1
S2C07-GATECH,32.79942752,-83.72133493,s,6/27/2018,2,Wednesday,16:12:17,incident_stopped,2018-06-27_16-12-17_incident_stopped_zone_sb-shoulder.jpg,sb,972.2833333,-16.06447272,sb,shoulder,-1
BIBB-CAM-018,32.79962746,-83.72080704,n,6/27/2018,2,Wednesday,16:12:18,incident_stopped,2018-06-27_16-12-18_incident_stopped_zone_sb-shoulder.jpg,sb,972.3,-16.10697153,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,6/27/2018,2,Wednesday,16:15:20,incident_stopped,2018-06-27_16-15-20_incident_stopped_zone_sb-shoulder.jpg,sb,975.3333333,-43.72654452,sb,shoulder,-1
N2C22,32.87317142,-83.76128066,n,6/27/2018,2,Wednesday,16:24:39,incident_stopped,2018-06-27_16-24-39_incident_stopped_zone_sb-shoulder.jpg,sb,984.65,-43.72654452,sb,shoulder,-1
S1C09,32.81017134,-83.72613824,s,6/27/2018,2,Wednesday,16:25:03,incident_stopped,2018-06-27_16-25-03_incident_stopped_zone_sb-shoulder.jpg,sb,985.05,-19.97430007,sb,shoulder,-1
