12.0328,12.0328,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
12.0222,12.0222,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
12.0294,12.0294,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
12.0192,12.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
13.0231,13.0231,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
14.0222,14.0222,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
15.0253,15.0253,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
16.0217,16.0217,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
17.0208,17.0208,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
17.0247,17.0247,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
17.0211,17.0211,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
18.0242,18.0242,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
18.0181,18.0181,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
18.0308,18.0308,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
18.0211,18.0211,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
19.0203,19.0203,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
19.0311,19.0311,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
19.0225,19.0225,32.93748827,-83.80825819,23.09787379,1,1,0,0,0,0
20.0178,20.0178,32.91549987,-83.79665373,20.52479395,1,0,0,0,0,0
20.0256,20.0256,32.751099,-83.713281,0,0,1,0,0,0,0
20.0325,20.0325,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
21.0311,21.0311,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
21.0328,21.0328,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
21.0208,21.0208,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
22.0272,22.0272,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
23.0175,23.0175,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
31.0278,7.0278,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
31.0217,7.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
31.0178,7.0178,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
32.0203,8.0203,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
32.0267,8.0267,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
33.0236,9.0236,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
33.0239,9.0239,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
34.0269,10.0269,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
34.0236,10.0236,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
34.0217,10.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
34.0189,10.0189,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
34.0211,10.0211,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
35.0275,11.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
36.0281,12.0281,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
36.0331,12.0331,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
36.0311,12.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
36.0272,12.0272,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
36.0228,12.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
37.0306,13.0306,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
37.0247,13.0247,32.91549987,-83.79665373,20.52479395,1,0,0,0,0,0
38.0289,14.0289,32.78071485,-83.71530658,3.466046015,1,0,0,0,0,0
38.0189,14.0189,32.7850913,-83.71806273,4.046437192,1,0,0,0,0,0
38.0325,14.0325,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
38.0231,14.0231,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
38.0244,14.0244,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
38.0272,14.0272,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
38.0231,14.0231,32.751099,-83.713281,0,0,1,0,0,0,0
38.0233,14.0233,32.751099,-83.713281,0,0,1,0,0,0,0
39.0306,15.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
40.0222,16.0222,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
41.0306,17.0306,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
41.0286,17.0286,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
41.0189,17.0189,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
41.0294,17.0294,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
42.0242,18.0242,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
43.0275,19.0275,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
43.0244,19.0244,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
43.0261,19.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
43.0175,19.0175,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
46.0228,22.0228,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
46.0233,22.0233,32.831725,-83.73297366,9.443307333,0,1,0,0,0,0
48.0319,0.0319,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
51.0314,3.0314,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
52.0303,4.0303,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
53.0283,5.0283,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
54.0197,6.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
55.02,7.02,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
55.0211,7.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
56.0311,8.0311,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
56.0322,8.0322,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
56.0325,8.0325,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
57.0172,9.0172,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
57.0192,9.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
57.0228,9.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
57.0228,9.0228,32.751099,-83.713281,0,0,1,0,0,0,0
57.0203,9.0203,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
57.0264,9.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
57.0231,9.0231,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
57.0328,9.0328,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
57.0331,9.0331,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
57.0331,9.0331,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
57.0331,9.0331,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
57.0297,9.0297,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
58.0281,10.0281,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
58.0264,10.0264,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
