S2C17,32.84950348,-83.74113514,s,6/27/18,2,Wednesday,12:07:58,incident_stopped,2018-06-27_12-07-58_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,727.9666667,-43.18705025,,,,,,,
N1C33,32.92077604,-83.79943309,n,6/27/18,2,Wednesday,12:13:20,incident_congestion,2018-06-27_12-13-20_incident_congestion_zone_nb-lanes.jpg,nb,n,active,non-accident,733.3333333,-13.74452878,,,,,,,
S1C21,32.86987654,-83.75830175,s,6/27/18,2,Wednesday,12:13:46,incident_stopped,2018-06-27_12-13-46_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,733.7666667,-34.62822647,,,,,,,
N2C01,32.76613511,-83.71030216,n,6/27/18,2,Wednesday,12:55:09,incident_stopped,2018-06-27_12-55-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,775.15,-72.97440738,,,,,,,
N1C09,32.81772219,-83.72879532,n,6/27/18,2,Wednesday,13:10:23,incident_stopped,2018-06-27_13-10-23_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,790.3833333,-54.56967025,,,,,,,
N1C21,32.86981764,-83.75767111,n,6/27/18,2,Wednesday,14:08:20,incident_stopped,2018-06-27_14-08-20_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,848.3333333,-34.7310666,,,,,,,
N2C03,32.78071485,-83.71530658,n,6/27/18,2,Wednesday,15:39:31,incident_stopped,2018-06-27_15-39-31_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,939.5166667,-67.78810628,,,,,,,
N1C01,32.76613511,-83.71030216,n,6/27/18,2,Wednesday,16:26:18,incident_stopped,2018-06-27_16-26-18_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,986.3,-72.97440738,,,,,,,
N1C41,32.7558,-83.709193,n,6/27/18,2,Wednesday,17:15:15,incident_stopped,2018-06-27_17-15-15_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1035.25,-76.37247586,,,,,,,
S1C32,32.92026721,-83.79963273,s,6/27/18,2,Wednesday,17:30:29,incident_stopped,2018-06-27_17-30-29_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,1050.483333,-13.89579256,,,,,,,
N2C03,32.78071485,-83.71530658,n,6/27/18,2,Wednesday,17:43:16,incident_stopped,2018-06-27_17-43-16_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1063.266667,-67.78810628,,,,,,,
S2C23,32.8774369,-83.7665846,s,6/27/18,2,Wednesday,18:03:27,incident_stopped,2018-06-27_18-03-27_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,1083.45,-31.21570867,,,,,,,
N1C03,32.78071485,-83.71530658,n,6/27/18,2,Wednesday,18:10:05,incident_stopped,2018-06-27_18-10-05_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1090.083333,-67.78810628,,,,,,,
N2C08,32.81331958,-83.72706597,n,6/27/18,2,Wednesday,18:52:51,incident_stopped,2018-06-27_18-52-51_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1132.85,-56.15448649,,,,,,,
S1C26,32.88776313,-83.77647583,s,6/27/18,2,Wednesday,18:55:16,incident_stopped,2018-06-27_18-55-16_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,1135.266667,-26.77497584,,,,,,,
N2C01,32.76613511,-83.71030216,n,6/27/18,2,Wednesday,19:08:13,incident_stopped,2018-06-27_19-08-13_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1148.216667,-72.97440738,,,,,,,
BIBB-CAM-023,32.82699902,-83.73109564,n,6/27/18,2,Wednesday,19:56:52,incident_stopped,2018-06-27_19-56-52_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1196.866667,-51.41367576,,,,,,,
N1C36,32.93748827,-83.80825819,n,6/27/18,2,Wednesday,19:59:21,incident_stopped,2018-06-27_19-59-21_incident_stopped_zone_nb-lanes.jpg,nb,n,active,non-accident,1199.35,-7.509238214,,,,,,,
N2C32,32.91549987,-83.79665373,n,6/27/18,2,Wednesday,20:11:04,incident_congestion,2018-06-27_20-11-04_incident_congestion_zone_nb-lanes.jpg,nb,n,active,non-accident,1211.066667,-15.72572861,,,,,,,
N2C40,32.751099,-83.713281,n,6/27/18,2,Wednesday,20:19:32,incident_stopped,2018-06-27_20-19-32_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,1219.533333,-77.41345723,,,,,,,
N2C22,32.87317142,-83.76128066,n,6/27/18,2,Wednesday,20:26:57,incident_stopped,2018-06-27_20-26-57_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1226.95,-33.22037987,,,,,,,
S1C14,32.83620205,-83.73500536,s,6/27/18,2,Wednesday,21:29:52,incident_stopped,2018-06-27_21-29-52_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,1289.866667,-48.07309629,,,,,,,
